industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Tamil,2019,Kaappaan,ww_gross_cr,100.0,,100.0,,,,,,,,,,Indian,,0,,,,,,Lyca Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,Year table rank 7: '₹100 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2019,Asuran,ww_gross_cr,66.25,,66.25,,,,,,,,,,Indian,,0,,,,,,V Creations,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,Year table rank 8: '₹66.25 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2019,Namma Veetu Pillai,ww_gross_cr,63.0,,63.0,,,,,,,,,,Indian,,0,,,,,,Sun Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,Year table rank 9: '₹63 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2019,NGK,ww_gross_cr,62.35,,62.35,,,,,,,,,,Indian,,0,,,,,,Dream Warrior Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2019,Year table rank 10: '₹62.35 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2020,Darbar,ww_gross_cr,250.0,,250.0,,,,,190.0,,,,highest-grossing Tamil film of 2020; 4th highest-grossing Indian film of 2020; mixed reviews,Indian,,0,,,,,,Lyca Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2020,"Year table (rank 1): '₹250 crore' worldwide gross. All-time list rank 19 but its gross cell is empty on the fetched page; the all-time 'By year' table gives ₹250 crore. Film article https://en.wikipedia.org/wiki/Darbar_(film): infobox Budget '₹190–240 crore' (low end recorded), Box office 'est. ₹250 crore'; distributed by Reliance Entertainment. India: only '₹135 crore at the domestic box office in the first 11 days' (not final) — india_gross_cr null. 2020 year table has only 3 rows."
Tamil,2020,Pattas,ww_gross_cr,44.0,,44.0,,,,,37.0,,,,box office success; mixed reviews,Indian,,0,,,,,,Sathya Jyothi Films,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2020,"Year table (rank 2): '₹44 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Pattas: infobox Budget '₹37 crore', Box office '₹44 crore'; no Box office section; territory/gross-net not specified."
Tamil,2020,Psycho,ww_gross_cr,25.0,,25.0,,,,,,,,,commercial success; positive response,Indian,,0,,,,,,Double Meaning Production,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2020,"Year table (rank 3) lists production company 'Red Giant Movies', '₹25 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Psycho_(2020_film): infobox Production company 'Double Meaning Production', Distributed by 'Red Giant Movies'; Budget absent; Box office absent; no box-office figures in text."
Tamil,2021,Master,ww_gross_cr,300.0,,300.0,,,,,135.0,,,,mixed-to-positive reviews; first Indian film to have occupied the top spot in the global box office at the time of release,Indian,,0,,,,,,XB Film Creators,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2021,"Year table (rank 1): '₹300 crore' worldwide gross. All-time list rank 21: ₹220–300 crore. Film article https://en.wikipedia.org/wiki/Master_(2021_film): infobox Budget '₹135 crore', Box office 'est. ₹220–300 crore'; lead: 'grossed around ₹220–300 crore'; Box office section: Indian Express ₹220 crore vs Box Office India ₹230 crore worldwide lifetime; Tamil Nadu 'crossed ₹145 crore' in final run. No all-India total."
Tamil,2021,Annaatthe,ww_gross_cr,240.0,,240.0,,,,,180.0,,,,commercial success; critically panned,Indian,,0,,,,,,Sun Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2021,"Year table (rank 2): '₹240 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Annaatthe: infobox Budget 'est.₹180 crore', Box office 'est. ₹240 crore'; lead: 'grossed an estimated revenue of ₹240 crores worldwide against a budget of ₹180 crores, making it a commercial success'; Box office section gives ₹227-239 crore / ₹239.21 crore worldwide (labelled gross). No India total (TN opening day ₹34.92 crore only)."
Tamil,2021,Maanaadu,ww_gross_cr,117.0,,117.0,,,,,,,,,major commercial success; positive reviews; well received by critics,Indian,,0,,,,,,V House Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2021,Year table (rank 3): '₹117 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Maanaadu: infobox Budget absent; Box office '₹117 crore'; distributed by SSI Productions. No India total.
Tamil,2021,Doctor,ww_gross_cr,100.0,,100.0,,,,,25.0,,,,positive reviews,Indian,,0,,,,,,KJR Studios; Sivakarthikeyan Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2021,"Year table (rank 4): production 'KJR Studios SK Productions', '₹100 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Doctor_(2021_film): infobox Budget '₹25 crore', Box office 'est. ₹100 crore'; lead: 'grossed over ₹100 crore at the box office' (no explicit verdict word beyond reviews); 'collected ₹100 crores in 25 days' — gross/net and territory not specified."
Tamil,2021,Karnan,ww_gross_cr,67.25,,67.25,,,,,,,,,critical acclaim; box office success; one of the highest grossing Tamil films of 2021,Indian,,0,,,,,,V Creations,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2021,Year table (rank 5): '₹67.25 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Karnan_(2021_film): infobox Budget absent; Box office absent; body: 'worldwide gross estimated to be ₹67.25 crore'; 'collected ₹46 crore from Tamil Nadu alone'. No all-India total. Lead notes theatrical run affected by pandemic restrictions.
Tamil,2021,Aranmanai 3,ww_gross_cr,51.0,,51.0,,,,,,,,,,Indian,,1,,,,,,Avni Cinemax,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2021,Year table rank 6: '₹51 crore' worldwide gross (page adds inflation-adjusted '₹57 crore in 2023'; nominal used). Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2022,Ponniyin Selvan: I,ww_gross_cr,500.0,,500.0,,,,,,,,,highest-grossing Tamil film of 2022; third-highest-grossing Indian film of 2022; critical acclaim,Indian,,0,,,,,,Madras Talkies; Lyca Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,"Year table (rank 1): production 'Lyca Productions', '₹500 crore' worldwide gross. All-time list rank 5: ₹500 crore. Film article https://en.wikipedia.org/wiki/Ponniyin_Selvan:_I: infobox Budget reads 'See production' and no figure was found in the fetched text, so budget_cr null; the Ponniyin Selvan: II article's Production section says the project 'was originally planned as a single film with a budget of ₹500 crore' and that 'the ₹500 crore budget was spread across two parts'. Infobox Box office 'est.₹495.60 - ₹500 crore'; lead: 'grossed ₹450–488 crore worldwide'. No all-India total (only Hindi-dubbed version ₹22 crore domestic)."
Tamil,2022,Vikram,ww_gross_cr,435.0,,435.0,,,,,120.0,,,,positive reviews; set several box-office records; fourth highest-grossing Indian film of 2022; fifth highest-grossing Tamil film of all time,Indian,,0,,,,,,Raaj Kamal Films International; Turmeric Media,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 2): '₹435–500 crore'. All-time list rank 7: ₹424–500 crore. Film article https://en.wikipedia.org/wiki/Vikram_(2022_film): infobox Budget 'est. ₹120 crore', Box office 'est. ₹424–500 crore'; distributed by Red Giant Movies; Box office section: worldwide revenue 'approaching ₹500 crore'. No all-India total."
Tamil,2022,Beast,ww_gross_cr,217.0,,217.0,,,,,130.0,,,,commercial success; mixed reviews,Indian,,0,,,,,,Sun Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 3): '₹217–300 crore'. All-time list rank 24: ₹216–300 crore. Film article https://en.wikipedia.org/wiki/Beast_(2022_Indian_film): infobox Budget '₹130–150 crore' (low end recorded), Box office 'est. ₹216–300 crore'; lead: 'commercial success, grossing ₹216–300 crore worldwide'. No India total."
Tamil,2022,Valimai,ww_gross_cr,150.0,,150.0,,,,,150.0,,,,mixed reviews,Indian,,0,,,,,,Zee Studios; Bayview Projects LLP,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 4): production 'Zee Studios Bayview Projects', '₹150–172 crore'. Film article https://en.wikipedia.org/wiki/Valimai: infobox Budget '₹150 crore', Box office 'est. ₹163.2–234 crore' (differs from year table); lead has no box-office verdict; no Box office section (only pre-release business ~₹300 crore incl. satellite/digital rights)."
Tamil,2022,Don,ww_gross_cr,120.0,,120.0,,,,,,,,,commercial success; sixth highest-grossing Tamil film of 2022; mostly positive reviews,Indian,,0,,,,,,Lyca Productions; Sivakarthikeyan Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,"Year table (rank 5): production 'Lyca Productions', '₹120 crore' worldwide gross. Film article https://en.wikipedia.org/wiki/Don_(2022_film): infobox Budget absent; Box office '₹120 crore'; lead: 'grossing over ₹120 crore worldwide'; Box office section: 'worldwide gross estimated to be ₹110 crore' (internal inconsistency). Opening-day domestic ₹16 crore only; no India total."
Tamil,2022,Sardar,ww_gross_cr,110.0,,110.0,,,,,,,,,,Indian,,0,,,,,,Prince Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,Year table rank 6: '₹110 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2022,Love Today,ww_gross_cr,105.0,,105.0,,,,,,,,,,Indian,,0,,,,,,AGS Entertainment; Red Giant Movies,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,Year table rank 7: '₹105 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2022,Thiruchitrambalam,ww_gross_cr,101.0,,101.0,,,,,,,,,,Indian,,0,,,,,,Sun Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,Year table rank 8: '₹101 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2022,Vendhu Thanindhathu Kaadu,ww_gross_cr,100.0,,100.0,,,,,,,,,,Indian,,0,,,,,,Vels Film International,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,Year table rank 9: '₹100 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2022,Etharkkum Thunindhavan,ww_gross_cr,71.4,,71.4,,,,,,,,,,Indian,,0,,,,,,Sun Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2022,Year table rank 10: '₹71.4 crore' worldwide gross. Year table shows a range '₹71.40–200 crore'; low end recorded. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2023,Jailer,ww_gross_cr,605.0,,605.0,,,,,200.0,,,,highest-grossing Tamil film of 2023; sixth highest-grossing Indian film of 2023; second highest-grossing Tamil film of all time; positive reviews,Indian,,0,,,,,,Sun Pictures,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 1): '₹605–650 crore'. All-time list rank 2: ₹605–650 crore. Film article https://en.wikipedia.org/wiki/Jailer_(2023_Tamil_film): infobox Budget '₹200–220 crore' (low end recorded), Box office 'est. ₹605–650 crore' (India Today ₹605 crore vs Cinema Express/Firstpost ₹650 crore worldwide). India: only 'crossed ₹100 crore net at the domestic box office' within day 3 (explicitly NET, not final) — india_gross_cr null."
Tamil,2023,Leo,ww_gross_cr,595.0,,595.0,,,,,250.0,,,,second highest-grossing Tamil film of 2023; set several box office records; mixed reviews,Indian,,0,,,,,,Seven Screen Studio,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 2): '₹595–615 crore'. All-time list rank 3: ₹595–615 crore. Film article https://en.wikipedia.org/wiki/Leo_(2023_Indian_film): infobox Budget '₹250–400 crore' (low end recorded), Box office 'est. ₹595–615 crore'; Box Office India: ₹595 crore worldwide at end of run. India: ₹122 crore from India in two days (not final); 'made ₹230 crore from Tamil Nadu becoming the highest-grossing film in Tamil Nadu'. No all-India total."
Tamil,2023,Ponniyin Selvan: II,ww_gross_cr,342.0,,342.0,,,,,,,,,positive reviews,Indian,,1,,,,,,Madras Talkies; Lyca Productions,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 3): '₹342–346 crore'. All-time list rank 8: ₹345 crore. Film article https://en.wikipedia.org/wiki/Ponniyin_Selvan:_II: infobox Budget 'See production' — Production section: 'originally planned as a single film with a budget of ₹500 crore' ... 'the ₹500 crore budget was spread across two parts' (combined figure for both parts, so per-film budget_cr left null); infobox Box office '₹345 crore'; body: 'grossed ₹345 crore and is the third highest-grossing Tamil film of 2023'. Lead has no box-office verdict word. No India total."
Tamil,2023,Varisu,ww_gross_cr,290.0,,290.0,,,,,200.0,,,,mixed reviews,Indian,,0,,,,,,Sri Venkateswara Creations; PVP Cinema,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 4): '₹290–293 crore'. All-time list rank 13: ₹290–293 crore. Film article https://en.wikipedia.org/wiki/Varisu: infobox Budget 'est. ₹200−280 crore' (low end recorded), Box office 'est. ₹290–293 crore'; lead: 'grossed around ₹290–293 crore at the box office' with no success/flop verdict; distributed by Seven Screen Studio. No India total."
Tamil,2023,Thunivu,ww_gross_cr,199.0,,199.0,,,,,200.0,,,,highest grossing film of Ajith's career at the time of its release; mixed reviews,Indian,,0,,,,,,Bayview Projects LLP; Zee Studios,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 5): '₹199–250 crore'. Film article https://en.wikipedia.org/wiki/Thunivu: infobox Budget '₹200 crore', Box office 'est. ₹199–250 crore' (News18 ₹199.30 crore, Times of India ₹220 crore, Hindu Tamil Thisai ₹250 crore worldwide). No India total."
Tamil,2023,Vaathi,ww_gross_cr,105.0,,105.0,,,,,,,,,,Indian,,0,,,,,,Sithara Entertainments,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,Year table rank 6: '₹105 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2023,Mark Antony,ww_gross_cr,102.0,,102.0,,,,,,,,,,Indian,,0,,,,,,Mini Studio,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,Year table rank 7: '₹102 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2023,Maaveeran,ww_gross_cr,77.0,,77.0,,,,,,,,,,Indian,,0,,,,,,Shanthi Talkies,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,Year table rank 8: '₹77 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2023,Maamannan,ww_gross_cr,72.0,,72.0,,,,,,,,,,Indian,,0,,,,,,Red Giant Movies,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,Year table rank 9: '₹72 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2023,Por Thozhil,ww_gross_cr,50.0,,50.0,,,,,,,,,,Indian,,0,,,,,,Applause Entertainment,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2023,Year table rank 10: '₹50 crore' worldwide gross. Rank 6+ in year table; film article not fetched (budget/verdict/India not collected).
Tamil,2024,The Greatest of All Time,ww_gross_cr,440.0,,440.0,,,,,380.0,,,,highest-grossing Tamil film of 2024; fourth highest-grossing Indian film of 2024; mixed reviews,Indian,,0,,,,,,AGS Entertainment,,,https://en.wikipedia.org/wiki/List_of_Tamil_films_of_2024,"ww_gross_cr = low end of the Wikipedia range; figure labelled 'Worldwide gross'. Year table (rank 1): '₹440–456 crore'. All-time list rank 6: ₹440–460 crore. Film article https://en.wikipedia.org/wiki/The_Greatest_of_All_Time: infobox Budget '₹380–400 crore' (low end recorded), Box office 'est. ₹440–460 crore'; lead: 'grossed ₹440–460 crore at the box office, against a budget of ₹380–400 crore'. No India total."
